,format,team1_rank,team2_rank,rank_diff,lan,elim,t1_mp,t1_wr,t1_ws,t1_rust,t2_mp,t2_wr,t2_ws,t2_rust,h2h_maps,h2h_wr,h2h_rwp,t1_mu,t1_sigma,t2_mu,t2_sigma,ts_win_prob,t1_elo,t2_elo,elo_win_prob,t1_age,t1_xp,t2_age,t2_xp,t1_avg_hltv_rating,t1_sd_hltv_rating,t1_avg_fk_pr,t1_sd_fk_pr,t1_avg_cl_pr,t1_sd_cl_pr,t1_avg_pl_rating,t1_sd_pl_rating,t1_avg_pl_adr,t1_sd_pl_adr,t1_avg_plr_kast,t1_sd_plr_kast,t1_avg_pistol_wr,t1_sd_pistol_wr,t2_sd_hltv_rating,t2_avg_fk_pr,t2_sd_fk_pr,t2_avg_cl_pr,t2_sd_cl_pr,t2_avg_pl_rating,t2_sd_pl_rating,t2_avg_pl_adr,t2_sd_pl_adr,t2_avg_plr_kast,t2_sd_plr_kast,t2_avg_pistol_wr,t2_sd_pistol_wr,win
0,3,16.0,49.0,-33,0,1,30.0,0.5333333333333333,0.0,13.0,18.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,27.638914985575973,2.3743941047551487,23.230762191410555,4.198117810301213,0.9003441164786485,1056.7431568943575,977.3382692837255,0.612323919609383,96,37,71,10,1.1003076923076922,0.2138437188571938,13.876923076923077,3.5841861743699055,1.2461538461538462,0.9287008167868658,1.1002461538461537,0.21406986859213337,74.57415384615385,8.300215176507859,71.076,8.097920872763483,0.6153846153846154,0.3591574624593462,0.22620820324715255,12.923076923076923,4.208566449301401,1.4615384615384615,1.4995068222783023,0.9722051282051283,0.22600830248956416,69.99897435897438,8.627527736582271,66.79846153846154,9.83562064795974,0.44871794871794873,0.31612379502405014,1
1,3,46.0,28.0,18,0,1,22.0,0.4090909090909091,0.0,22.0,16.0,0.4375,0.0,28.0,2.0,1.0,0.7668845315904139,25.308698619848837,2.3410175402565345,25.431603588374333,2.518280759985499,0.48401103919237926,1044.6560743109508,992.5559992691194,0.5744210386465519,0,1,0,1,1.0747916666666666,0.265259225282029,13.8125,3.8765118018651767,1.6041666666666667,1.3955223534178478,1.0744166666666668,0.2654288851190758,74.92541666666666,9.99054614755314,69.80041666666666,10.206231339712138,0.59375,0.3771638956298265,0.2370398297468731,13.052631578947368,4.097157990742855,1.763157894736842,1.4944495646842828,1.0349473684210526,0.2378782248577953,72.9342105263158,9.920880593231248,68.38263157894735,9.16611628835432,0.4342105263157895,0.3658273361699432,0
2,5,16.0,65.0,-49,0,1,31.0,0.5483870967741935,1.0,1.0,19.0,0.5789473684210527,4.0,0.0,0.0,0.0,0.0,27.513846096629276,2.3325659244937063,27.66569810107518,4.3051975012370365,0.4830416755789474,1055.9669640289037,1018.8312073822899,0.553240057613039,97,38,16,5,1.1040298507462687,0.21492837891762182,13.970149253731343,3.574245142114944,1.2835820895522387,0.9743879847134008,1.1039104477611938,0.21511439034992616,74.6376119402985,8.486029623727624,71.35164179104477,8.191200337933628,0.6119402985074627,0.3646803499364363,0.21771203632818997,13.030303030303031,3.7536636526550358,1.7272727272727273,1.1084449186770837,1.0784242424242425,0.21707295663719597,75.74969696969697,8.928825802489538,70.39939393939393,8.654110930438025,0.5606060606060606,0.26848553252529317,1
3,3,15.0,56.0,-41,0,1,28.0,0.4642857142857143,0.0,18.0,4.0,0.5,2.0,25.0,0.0,0.0,0.0,26.537931418598895,2.2351108750156428,27.31187430178914,4.93234013829773,0.4148106017618527,1033.6991279267845,999.2952818487969,0.5493499211897016,0,1,0,1,1.0250980392156863,0.1741801248090845,13.568627450980392,3.126451988705058,1.5686274509803921,1.0892505421436196,1.0248235294117647,0.1746859036572867,72.21725490196079,6.989355514183867,68.21333333333334,7.678476836974095,0.43137254901960786,0.37073863531743206,0.16888523387857868,11.5,2.140872096444188,1.8333333333333333,1.0671873729054748,0.9846666666666666,0.16607093531246084,71.71333333333332,7.417364012160167,68.79333333333334,7.571575500221572,0.8333333333333334,0.23570226039551584,0
4,3,18.0,31.0,-13,0,1,12.0,0.4166666666666667,1.0,67.0,14.0,0.5,0.0,23.0,0.0,0.0,0.0,28.67794115732292,3.4066865721014636,26.974885943922423,4.642036333161077,0.6779611687347191,1050.3813394112476,1012.7871779476436,0.5538921835184336,0,1,150,19,0.946086956521739,0.27692000305275394,12.217391304347826,3.9337615778321817,1.3043478260869565,0.9057681154782462,0.9468695652173913,0.2773250022984061,69.28,10.673246521295564,63.22434782608696,12.348276354313393,0.5652173913043478,0.3395760728655067,0.2114690139862994,13.758620689655173,3.349268292851884,1.0689655172413792,1.1426235535021303,1.0457241379310345,0.21123983698087134,73.49172413793102,7.483267804064503,69.60275862068967,7.66311492286566,0.39655172413793105,0.33164455278743693,1
5,3,14.0,32.0,-18,0,1,30.0,0.5666666666666667,2.0,24.0,16.0,0.375,0.0,24.0,0.0,0.0,0.0,27.217631464120064,2.6031964881409686,24.365851710196054,3.3988404851132104,0.8079050615122547,1001.3160231672889,1033.5138872796333,0.4537957446141115,26,11,63,11,1.0410714285714286,0.20755101413721824,13.517857142857142,4.031089322062831,1.2321428571428572,1.0854734225306524,1.0405357142857143,0.20792597964228543,73.1082142857143,7.857023952022359,69.37035714285715,8.16663769865055,0.45535714285714285,0.3173099222128011,0.18195664484579285,14.838709677419354,3.943935926600755,1.7096774193548387,1.1127863426232476,1.0542580645161288,0.18206042381263027,73.00709677419356,7.50978295015087,69.4141935483871,6.798163307073156,0.4032258064516129,0.36850515028373754,0
6,3,18.0,32.0,-14,0,1,13.0,0.46153846153846156,2.0,0.0,17.0,0.4117647058823529,1.0,0.0,5.0,0.4,0.5076851851851851,28.67794115732292,3.4066865721014636,24.365851710196054,3.3988404851132104,0.8967825959430674,1050.3813394112476,1033.5138872796333,0.5242551618223394,0,2,63,12,0.9832000000000001,0.29426138040864286,12.28,3.7791004220581383,1.32,0.881816307401944,0.9840000000000001,0.29462382795693903,70.7568,11.396846834102844,64.48639999999999,12.596763673261478,0.6,0.3464101615137755,0.20263169070045428,14.382352941176471,4.214922411415904,1.7058823529411764,1.0989142171923179,1.0485882352941176,0.2023971223997746,72.75941176470589,8.653421608608483,69.1670588235294,7.862238690845881,0.38235294117647056,0.36499040135267224,1
7,3,50.0,15.0,35,0,1,1.0,0.0,0.0,0.0,29.0,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,28.260850154381437,3.58491187888549,26.537931418598895,2.2351108750156428,0.7014152698995413,1038.5857575065227,1033.6991279267845,0.5070319615843256,0,2,0,2,0.88,0.030000000000000027,12.0,3.0,2.0,0.0,0.881,0.031000000000000083,67.05000000000001,0.21000000000000085,61.17,1.1700000000000053,0.75,0.25,0.17192624280623403,13.471698113207546,3.1299151449399942,1.5849056603773586,1.0716582506538057,1.0210188679245282,0.17243368871102885,71.99283018867925,6.953622207263836,68.07962264150943,7.572482946221016,0.42452830188679247,0.368528773294804,1
8,3,31.0,14.0,17,0,1,15.0,0.4666666666666667,0.0,0.0,30.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,26.974885943922423,4.642036333161077,27.217631464120064,2.6031964881409686,0.47282453520188,1012.7871779476436,1001.3160231672889,0.5165023227986917,150,20,26,12,1.0238709677419355,0.22245952758916063,13.419354838709678,3.5082777095025865,1.1290322580645162,1.1568013598091038,1.0229032258064517,0.2224478706368854,72.66451612903222,7.894894568627237,68.83483870967743,7.968136492777581,0.3709677419354839,0.33523564017462143,0.2135170607741049,13.649122807017545,4.010911556147084,1.2456140350877194,1.112618245312837,1.0352631578947369,0.21398036689049094,72.85228070175438,8.004650187419866,69.25017543859649,8.446827805112477,0.45614035087719296,0.3145687908252826,0
9,3,23.0,18.0,5,0,0,9.0,0.6666666666666666,2.0,1.0,14.0,0.5,3.0,1.0,3.0,0.6666666666666666,0.4608039895396217,27.705133936344936,3.2196615322394777,28.40030381034971,3.32212312473183,0.4182105464249515,1017.4804540895484,1048.61924880865,0.45530727408260036,1,3,1,3,1.0557142857142854,0.2226800272988647,13.571428571428571,4.06578556307363,1.8095238095238095,1.5620209016054025,1.0573333333333335,0.2230603875813375,73.47714285714285,8.259102420306677,70.70571428571428,7.880957502515959,0.5,0.3450327796711771,0.295070613017743,12.25925925925926,3.6371803547232346,1.4074074074074074,0.9132465189583668,1.0072592592592593,0.2952001947947506,71.54296296296296,11.32712340156069,65.50592592592592,12.647961410692432,0.5925925925925926,0.3343605571345887,0
